!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN057_1__19","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",19,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1998-08-24,1998-09-23,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","646","1327","1998-11-05","1998-12-23","1998-12-31","0.8","265.7","251.6","58","0","",""
*,,"KURN057_1__20","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",20,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",1999-08-25,1999-09-24,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","568","1272","1999-11-07","1999-12-23","1999-12-31","1.0","306.4","277.3","60","0","",""
*,,"KURN057_1__21","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",21,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2000-09-01,2000-10-01,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","465","966","2000-11-13","2000-12-27","2001-01-04","0.7","139.9","200.1","47","0","",""
*,,"KURN057_1__22","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",22,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2001-08-23,2001-09-22,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","621","1297","2001-11-04","2001-12-23","2001-12-31","0.7","316.3","241.0","55","7","",""
*,,"KURN057_1__23","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",23,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2002-09-10,2002-10-10,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","562","1020","2002-11-22","2003-01-08","2003-01-16","0.5","164.4","189.2","43","0","",""
*,,"KURN057_1__24","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",24,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2003-09-05,2003-10-05,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","633","1145","2003-11-18","2004-01-03","2004-01-11","0.6","160.4","165.5","47","0","",""
*,,"KURN057_1__25","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",25,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2004-08-31,2004-09-30,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","534","1001","2004-11-12","2004-12-26","2005-01-03","0.7","101.5","186.6","43","0","",""
*,,"KURN057_1__26","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",26,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2005-09-12,2005-10-12,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","789","1415","2005-11-23","2006-01-10","2006-01-18","0.8","246.1","206.8","50","2","",""
*,,"KURN057_1__27","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",27,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2006-09-07,2006-10-07,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","370","791","2006-11-19","2007-01-01","2007-01-09","0.7","110.6","172.7","41","0","",""
*,,"KURN057_1__28","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",28,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2007-09-20,2007-10-20,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","265","604","2007-12-02","2008-01-13","2008-01-21","0.6","118.8","146.4","34","0","",""
*,,"KURN057_1__29","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",29,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2008-09-20,2008-10-20,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","114","379","2008-12-02","2009-01-10","2009-01-18","0.7","88.7","135.6","28","0","",""
*,,"KURN057_1__30","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",30,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2860,77.4995,"Chickpea",GF0005,"JG-11",2009-08-30,2009-09-29,,,,,,"",1,14,0,0,,,"","8bda0f299ec9e99b641187b56b23fa7dade9579cee88d1274668131a4cafadec","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","633","1403","2009-11-11","2010-01-01","2010-01-09","1.0","185.9","210.8","62","0","",""
*,,"KURN058_1__1","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",1,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1980-09-11,1980-10-11,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","11","108","1980-11-24","1980-12-31","1981-01-08","0.3","62.7","95.3","11","0","",""
*,,"KURN058_1__2","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",2,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1981-08-24,1981-09-23,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","799","1663","1981-11-05","1981-12-20","1981-12-28","1.4","191.4","274.5","61","2","",""
*,,"KURN058_1__3","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",3,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1982-08-26,1982-09-25,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","425","1084","1982-11-08","1982-12-20","1982-12-28","1.2","162.0","212.5","50","0","",""
*,,"KURN058_1__4","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",4,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","799","1432","1983-11-05","1983-12-22","1983-12-30","0.8","144.7","218.0","56","0","",""
*,,"KURN058_1__5","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",5,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1984-09-10,1984-10-10,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","26","144","1984-11-22","1984-12-31","1985-01-08","0.3","29.5","86.0","14","0","",""
*,,"KURN058_1__6","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",6,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1985-09-04,1985-10-04,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","455","934","1985-11-16","1985-12-31","1986-01-08","0.7","130.5","170.1","40","0","",""
*,,"KURN058_1__7","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",7,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1986-08-29,1986-09-28,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","526","1013","1986-11-11","1986-12-26","1987-01-03","0.7","160.5","209.3","47","0","",""
*,,"KURN058_1__8","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",8,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","677","1497","1987-11-04","1987-12-22","1987-12-30","1.2","286.1","267.4","63","0","",""
*,,"KURN058_1__9","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",9,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1988-08-26,1988-09-25,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","637","1316","1988-11-07","1988-12-28","1989-01-05","0.6","124.4","190.2","52","4","",""
*,,"KURN058_1__10","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",10,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1989-08-25,1989-09-24,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","637","1237","1989-11-07","1989-12-24","1990-01-01","0.7","178.3","216.0","51","0","",""
*,,"KURN058_1__11","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",11,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","516","1420","1990-11-06","1990-12-21","1990-12-29","1.6","257.7","268.9","60","0","",""
*,,"KURN058_1__12","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",12,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1991-08-24,1991-09-23,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","760","1613","1991-11-06","1991-12-21","1991-12-29","1.4","239.1","266.1","60","0","",""
*,,"KURN058_1__13","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",13,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1992-08-31,1992-09-30,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","378","900","1992-11-13","1992-12-25","1993-01-02","1.0","151.6","199.2","45","0","",""
*,,"KURN058_1__14","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",14,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","825","1641","1993-11-03","1993-12-20","1993-12-28","1.3","258.1","274.7","62","2","",""
*,,"KURN058_1__15","KURNOOL------FERTILITY1","KURNOOL-----IWFX-RCP8.5_MID","","","",15,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKC,KUR0000001,15.2851,77.5010,"Chickpea",GF0005,"JG-11",1994-08-29,1994-09-28,,,,,,"",1,17,0,0,,,"","492309a009696813928b74ffaecb9fc2e528d0fde0c3d167af632a0f0978dda7","f4e97c333b92016b3aa3736bf8dfd1ab6c646be6f99aaa080e8c9765865607ab","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","824","1568","1994-11-10","1994-12-25","1995-01-02","1.2","262.9","262.2","54","0","",""
